RES	NOISE_FRAC	TIME	STATE	COUNTEREXAMPLE	COMMAND
safe	0.06000000000000005	3.719209909439087	[-0.88591194, 0.052855264, 0.83994544, -0.2426781, -0.408875, -2.098437e-09, 1.0, 1.0]	None	3
safe	0.064	2.563133716583252	[-0.88423616, 0.051766, 0.9946307, -0.28737, -0.4088753, -5.234892e-09, 1.0, 1.0]	None	3
unsafe	0.08200000000000005	5.968886613845825	[-0.8810106, 0.049669083, 1.1735464, -0.33906254, -0.40887502, 1.2129284e-09, 1.0, 1.0]	[-1.0, 0.8696690832078462, 0.353546433448791, -0.7463457374187474, 0.10634617683049574, 0.8200000012129289, 0.9179999999999999, 0.9677046806547104]	3
safe	0.07750000000000005	4.871784687042236	[-0.8810106, 0.049669083, 1.1735464, -0.33906254, -0.40887502, 1.2129284e-09, 1.0, 1.0]	None	3
unsafe	0.08200000000000007	5.248239278793335	[-0.8810106, 0.049669083, 1.1735464, -0.33906254, -0.40887502, 1.2129284e-09, 1.0, 1.0]	[-1.0, 0.8558564036817546, 0.3535464334487908, -0.7279545061561405, 0.10634617683049596, 0.8200000012129292, 0.9179999999999999, 0.9179999999999999]	3
unsafe	0.1	7.947068214416504	[-0.87614876, 0.046508655, 1.383251, -0.39965063, -0.40887526, -1.5333738e-09, 1.0, 1.0]	[-0.7126327358256741, 0.6344287330664928, 0.3832509517669678, -0.7085928414353224, 0.21944327394114893, 0.9999999984666262, 0.9165854879407078, 0.9]	3
safe	0.082	3.5053772926330566	[-0.87614876, 0.046508655, 1.383251, -0.39965063, -0.40887526, -1.5333738e-09, 1.0, 1.0]	None	3
unsafe	0.0955	8.206729888916016	[-0.87614876, 0.046508655, 1.383251, -0.39965063, -0.40887526, -1.5333738e-09, 1.0, 1.0]	[-1.0, 1.0015086549520493, 0.4282509517669677, -0.7676557880441957, 0.19116894005884078, 0.9549999984666263, 0.9045, 0.9045]	3
safe	0.09325000000000001	8.505817890167236	[-0.87614876, 0.046508655, 1.383251, -0.39965063, -0.40887526, -1.5333738e-09, 1.0, 1.0]	None	3
safe	0.1	6.480337381362915	[-0.86953574, 0.04220968, 1.6278217, -0.47031233, -0.40887502, -2.9856726e-09, 1.0, 1.0]	None	3
unsafe	0.04402631475799369	0.27895092964172363	[-0.2814993, 0.14301504, -0.71639884, 0.58256036, 0.037030067, 0.46674705, 0.0, 0.0]	[-0.2007634703123336, -0.2745689965169048, -0.7163978351821899, 0.5825613604316712, -0.2101993183402385, 0.46674804551696775, 1e-06, 1e-06]	0
safe	0.07542994816023396	2.033773422241211	[0.005683803558349609, 0.2, 0.5757081031799316, -0.09911883672078452, -0.006579471752047539, -0.13040647506713868, 0.0, 0.0]	None	3
unsafe	0.09201953125000001	2.0608386993408203	[0.006949520111083985, 0.2, 0.7038930892944336, 0.4056284586588542, -0.008045938797295094, -0.1594422221183777, 0.0, 0.0]	[-0.17708954238891603, -0.6965346261957572, 0.7038940892944336, 0.40562745865885425, 0.56735384255078, -0.1594432221183777, -1e-06, -1e-06]	0
safe	0.06	2.100503444671631	[0.003449535369873047, 0.2, 0.349385142326355, 0.03414210081100464, -0.003990361467003822, -0.0791409194469452, 0.0, 0.0]	None	0
safe	0.1	2.3020386695861816	[-0.004510211944580078, 0.2, -0.45685558319091796, -0.029641354084014894, 0.005233041010797024, 0.10348460674285889, 0.0, 0.0]	None	0
safe	0.1	2.0100107192993164	[0.0067692756652832035, 0.2, 0.6856312274932861, 0.15014828046162923, -0.00783703476190567, -0.15530556440353394, 0.0, 0.0]	None	0
safe	0.032	2.0024521350860596	[-0.37586403, 0.08535469, -0.08749538, -0.006698747, 0.012619307, 0.057979517, 0.0, 0.0]	None	2
safe	0.064	2.0656213760375977	[0.0054265022277832035, 0.2, 0.549629020690918, -0.016453752915064495, -0.006281149107962847, -0.12449902296066284, 0.0, 0.0]	None	0
unsafe	0.026000000000000023	0.510059118270874	[-0.7059698, 0.11926082, 0.012456656, -0.00089813396, -0.102129705, -0.014075639, 0.0, 1.0]	[-0.6640188906567533, 0.22305083008386145, -0.24754334356635832, -0.2193717972436548, 0.013426467404645426, -0.2740756387263539, 0.026000000000000023, 0.974]	3
unsafe	0.026000000000000023	0.511260986328125	[-0.75081974, 0.07192348, 0.020673152, -0.027677337, -0.115436964, -0.05591054, 0.0, 1.0]	[-0.6988197426795959, 0.1088914814829367, -0.2393268479406836, -0.2682144161100568, 0.04792585424965842, 0.05414890725027846, -0.026000000000000023, 0.974]	3
unsafe	0.02800000000000002	0.758263349533081	[-0.7862927, 0.045680746, 0.024602586, -0.046718474, -0.11866028, -0.07382636, 1.0, 1.0]	[-0.8289783529796264, 0.3256807464361193, -0.2553974135965111, -0.3267184744775297, 0.04668973528641076, -0.3538263577222826, 0.972, 0.972]	3
safe	0.02600000000000002	1.4656107425689697	[-0.7862927, 0.045680746, 0.024602586, -0.046718474, -0.11866028, -0.07382636, 1.0, 1.0]	None	3
unsafe	0.028000000000000025	0.51851487159729	[-0.7862927, 0.045680746, 0.024602586, -0.046718474, -0.11866028, -0.07382636, 1.0, 1.0]	[-0.8422926721572876, 0.32568074643611933, -0.25539741359651114, -0.3267184744775298, 0.05726890998269285, -0.3316267137528669, 1.028, 0.972]	3
unsafe	0.02800000000000002	0.9333243370056152	[-0.7864438, 0.045448575, 0.023319999, -0.045266014, -0.026274731, -0.06504001, 1.0, 1.0]	[-0.8399862708787172, 0.2985733831537056, -0.25668000124394913, -0.3252660135924818, 0.05886110107104625, -0.3244301240276292, 1.028, 0.972]	3
safe	0.02600000000000002	1.8310267925262451	[-0.7864438, 0.045448575, 0.023319999, -0.045266014, -0.026274731, -0.06504001, 1.0, 1.0]	None	3
unsafe	0.028000000000000025	0.538353681564331	[-0.7864438, 0.045448575, 0.023319999, -0.045266014, -0.026274731, -0.06504001, 1.0, 1.0]	[-0.8399862708787156, 0.29857338315370596, -0.2566800012439492, -0.32526601359248186, 0.05886110107104574, -0.32443012402762883, 1.028, 0.972]	3
unsafe	0.032	0.5335817337036133	[-0.70596755, 0.11937333, 0.010987226, -0.0016637318, 0.09514723, -0.013596212, 1.0, 1.0]	[-0.6419675455093383, 0.43937332898378373, -0.25945850134773235, -0.27235756263623107, 0.23653557108519294, -0.22374491058324059, 1.032, 0.968]	3
unsafe	0.02800000000000002	0.5948517322540283	[-0.70596755, 0.11937333, 0.010987226, -0.0016637318, 0.09514723, -0.013596212, 1.0, 1.0]	[-0.6499675455093383, 0.3993733289837839, -0.23623656972175194, -0.28085631080533674, 0.2678400503743926, -0.2935962115600707, 1.028, 0.972]	3
safe	0.02600000000000002	1.3402204513549805	[-0.70596755, 0.11937333, 0.010987226, -0.0016637318, 0.09514723, -0.013596212, 1.0, 1.0]	None	3
unsafe	0.028000000000000025	0.6946413516998291	[-0.70596755, 0.11937333, 0.010987226, -0.0016637318, 0.09514723, -0.013596212, 1.0, 1.0]	[-0.7619675455093384, 0.39937332898378397, -0.2690127740800383, -0.24214941370893361, 0.2710764183321115, -0.2934905134289768, 1.028, 0.972]	3
unsafe	0.02800000000000002	0.5205304622650146	[-0.7509752, 0.07197319, 0.016681228, -0.027203916, 0.06913757, -0.043480307, 1.0, 1.0]	[-0.8069751915931702, 0.24832835011231325, -0.2633187721669676, -0.2990919355226989, 0.2104290383669791, 0.05282065357432464, 1.028, 0.972]	3
unsafe	0.026000000000000023	0.8390517234802246	[-0.7509752, 0.07197319, 0.016681228, -0.027203916, 0.06913757, -0.043480307, 1.0, 1.0]	[-0.7345196143889543, 0.2850129599388483, -0.24331877216696762, -0.2864172952850851, 0.23250039122885688, 0.06684192429739472, 0.974, 0.974]	3
unsafe	0.02800000000000002	0.5197281837463379	[-0.78639996, 0.04601341, 0.022615643, -0.044660192, 0.065620646, -0.05546213, 1.0, 1.0]	[-0.7303999605178833, 0.16273161573746636, -0.2573843567818405, -0.32466019198298474, 0.2415498344817277, 0.1580679246538168, 1.0197494735101704, 0.972]	3
safe	0.016	0.5020325183868408	[-0.63230634, 0.11923307, 0.023722697, -0.0034240098, -0.10176001, -0.016024118, 0.0, 1.0]	None	3
safe	0.02800000000000002	1.9641551971435547	[-0.6846224, 0.075012594, 0.028680634, -0.029474922, -0.0994316, -0.056711532, 1.0, 1.0]	None	3
unsafe	0.02800000000000002	1.1020371913909912	[-0.72940564, 0.048179492, 0.030288717, -0.047786985, -0.102211826, -0.07373619, 1.0, 1.0]	[-0.7854056415557862, 0.2807461019504199, -0.24971128322184105, -0.3268415483295583, 0.07371736305142604, -0.3240219174810764, 0.972, 0.972]	3
safe	0.02600000000000002	1.14432692527771	[-0.72940564, 0.048179492, 0.030288717, -0.047786985, -0.102211826, -0.07373619, 1.0, 1.0]	None	3
unsafe	0.028000000000000025	0.7682759761810303	[-0.72940564, 0.048179492, 0.030288717, -0.047786985, -0.102211826, -0.07373619, 1.0, 1.0]	[-0.7854056415557862, 0.2967756005566209, -0.2497112832218411, -0.3277869845926764, 0.0665938400188798, -0.33928180319160994, 0.972, 0.972]	3
safe	0.02600000000000002	1.3480114936828613	[-0.76782167, 0.024980102, 0.028699934, -0.06127522, -0.10523022, -0.07667819, 1.0, 1.0]	None	3
safe	0.016	0.6398727893829346	[-0.68467724, 0.07479001, 0.02878206, -0.02983922, -0.0062222583, -0.052412637, 0.0, 1.0]	None	3
unsafe	0.02800000000000002	1.2912473678588867	[-0.72945946, 0.047993526, 0.030310426, -0.047424577, -0.009733159, -0.07155787, 1.0, 1.0]	[-0.7809456362321334, 0.327993525862694, -0.24708462854699398, -0.2961501102781699, 0.16619602950597964, -0.3515578719973566, 1.0265186720142432, 0.972]	3
safe	0.02600000000000002	1.741978645324707	[-0.72945946, 0.047993526, 0.030310426, -0.047424577, -0.009733159, -0.07155787, 1.0, 1.0]	None	3
unsafe	0.028000000000000025	0.77944016456604	[-0.72945946, 0.047993526, 0.030310426, -0.047424577, -0.009733159, -0.07155787, 1.0, 1.0]	[-0.7854594645500184, 0.32799352586269404, -0.24968957409262682, -0.32742457717657114, 0.16619602950597967, 0.12293557279274658, 1.028, 0.972]	3
unsafe	0.02800000000000002	0.5353481769561768	[-0.7678732, 0.024835048, 0.028796742, -0.06057082, -0.013469798, -0.07520528, 1.0, 1.0]	[-0.823873227596283, 0.30483504824340363, -0.24943217731306744, -0.3405708211660387, 0.06954604106325073, -0.32494282968488925, 1.028, 0.9769192101582974]	3
unsafe	0.02600000000000002	0.7707266807556152	[-0.7678732, 0.024835048, 0.028796742, -0.06057082, -0.013469798, -0.07520528, 1.0, 1.0]	[-0.7923192415369511, 0.28094502806296423, -0.23120325826108473, -0.3205708211660387, 0.14989302042758687, -0.33520528137683886, 1.026, 0.974]	3
unsafe	0.026000000000000023	0.857020378112793	[-0.7678732, 0.024835048, 0.028796742, -0.06057082, -0.013469798, -0.07520528, 1.0, 1.0]	[-0.792319241536947, 0.28094502806296273, -0.2312032582610848, -0.32057082116603874, 0.14989302042758687, -0.3352052813768389, 1.026, 0.974]	3
safe	0.02600000000000002	1.4427402019500732	[-0.6323057, 0.11922813, 0.024122095, -0.0074782562, 0.094264455, -0.03996832, 1.0, 1.0]	None	3
safe	0.016	0.7651879787445068	[-0.5588922, 0.11879612, 0.024621928, -0.02493607, 0.08865591, -0.1521835, 0.0, 1.0]	None	3
unsafe	0.032	0.9838342666625977	[-0.5595158, 0.12165543, -0.020688433, 0.05720169, 0.09935156, 0.0148738455, 0.0, 1.0]	[-0.5774750013452055, 0.4416554269194603, -0.10788059501665759, -0.1798763446744296, -0.10171036727014213, -0.3051261544972658, -0.032, 0.9998432367363568]	2
unsafe	0.028	0.6349103450775146	[-0.5595158, 0.12165543, -0.020688433, 0.05720169, 0.09935156, 0.0148738455, 0.0, 1.0]	[-0.5223694885174976, 0.4016554269194603, 0.02110818827097638, -0.22279830902814868, -0.062181688566139454, -0.16521392831116904, -0.028, 0.972]	2
unsafe	0.026000000000000013	0.5531570911407471	[-0.5595158, 0.12165543, -0.020688433, 0.05720169, 0.09935156, 0.0148738455, 0.0, 1.0]	[-0.5180311114247197, 0.3816554269194604, 0.013692872669352707, -0.20279830902814877, -0.06401125542706468, -0.20869338724715245, -0.026000000000000013, 0.974]	2
unsafe	0.032	0.4386115074157715	[-0.62241876, 0.080010876, 0.03119426, -0.02831931, 0.08371197, 0.057498228, 1.0, 1.0]	[-0.5807875093198915, 0.40001087605953217, -0.2255599356700262, -0.3483193103969097, 0.13508516021177677, -0.13673331957199011, 0.968, 0.968]	3
safe	0.02600000000000002	1.213472604751587	[-0.62241876, 0.080010876, 0.03119426, -0.02831931, 0.08371197, 0.057498228, 1.0, 1.0]	None	3
unsafe	0.04800000000000003	0.6161084175109863	[-0.62362045, 0.0831761, -0.041935377, 0.027880639, 0.09857806, 0.15321021, 1.0, 1.0]	[-0.7196204504966737, 0.563176098763943, 0.0561055699288005, -0.452119361162186, 0.22070030999690332, -0.32678979218006166, 0.952, 0.952]	2
unsafe	0.04400000000000003	0.5762538909912109	[-0.62362045, 0.0831761, -0.041935377, 0.027880639, 0.09857806, 0.15321021, 1.0, 1.0]	[-0.7116204504966737, 0.5231760987639431, -0.045033520636702074, -0.412119361162186, 0.002040786575861153, -0.2867897921800617, 0.956, 0.956]	2
unsafe	0.04200000000000003	0.6061763763427734	[-0.62362045, 0.0831761, -0.041935377, 0.027880639, 0.09857806, 0.15321021, 1.0, 1.0]	[-0.6907987467538308, 0.5031760987639431, -0.2968248089151683, -0.392119361162186, -0.1653157247183496, -0.26678979218006166, 0.9908352374546354, 0.958]	2
unsafe	0.04200000000000004	0.565624475479126	[-0.62362045, 0.0831761, -0.041935377, 0.027880639, 0.09857806, 0.15321021, 1.0, 1.0]	[-0.7076204504966737, 0.5031760987639431, -0.3056968279120441, -0.3869556361695583, -0.16150623883386211, -0.2667897921800617, 0.958, 0.958]	2
unsafe	0.032	0.4657750129699707	[-0.6758571, 0.052767, 0.03250421, -0.044358432, 0.0838347, -0.005740031, 1.0, 1.0]	[-0.611857126712799, 0.2944123072858877, -0.15609279754716301, -0.35813784912238483, 0.2674687949135355, -0.3257400311343372, 1.032, 0.968]	3
unsafe	0.02800000000000002	0.5677394866943359	[-0.6758571, 0.052767, 0.03250421, -0.044358432, 0.0838347, -0.005740031, 1.0, 1.0]	[-0.7318571267127991, 0.3327670010924341, -0.24749579161405583, -0.3243584322929384, 0.25976388888741697, 0.274259968865663, 0.972, 0.972]	3
unsafe	0.02600000000000002	0.5957632064819336	[-0.6758571, 0.052767, 0.03250421, -0.044358432, 0.0838347, -0.005740031, 1.0, 1.0]	[-0.6737557124566876, 0.28735681393625373, -0.2274957916140558, -0.3043584322929384, 0.24719751827305778, 0.09652835383988045, 0.974, 0.974]	3
unsafe	0.02800000000000002	0.59792160987854	[-0.7217259, 0.029204616, 0.03303194, -0.056329407, 0.08151155, -0.049883194, 1.0, 1.0]	[-0.777725881099701, 0.30920461632311363, -0.24696805953979512, -0.3363294067978861, 0.25744073825265135, 0.2301168057322504, 0.972, 0.972]	3
unsafe	0.04400000000000003	0.6083221435546875	[-0.67765045, 0.05770434, -0.045393057, 0.05228476, 0.102566496, 0.077155665, 1.0, 1.0]	[-0.7316323946986973, 0.49770434066653285, -0.2233096499527995, -0.3877152414619926, -0.033040293167251156, -0.3628443354368213, 0.956, 0.956]	2
unsafe	0.04200000000000003	0.9110913276672363	[-0.67765045, 0.05770434, -0.045393057, 0.05228476, 0.102566496, 0.077155665, 1.0, 1.0]	[-0.6942716512522884, 0.47770434066653283, -0.2906726734780099, -0.3677152414619926, -0.16132728736378493, -0.3428443354368213, 0.9789380302535227, 0.958]	2
unsafe	0.04200000000000004	0.5692799091339111	[-0.67765045, 0.05770434, -0.045393057, 0.05228476, 0.102566496, 0.077155665, 1.0, 1.0]	[-0.7616504516601563, 0.4777043406665329, -0.29354287334692364, -0.3635007664925956, -0.161327287363785, -0.34284433543682136, 0.958, 0.958]	2
unsafe	0.04800000000000003	0.8529033660888672	[-0.72421217, 0.0362079, -0.04957675, 0.06287232, 0.10447128, 0.05816999, 1.0, 1.0]	[-0.8202121696472169, 0.5162078994512561, -0.13551649873529148, -0.41712767958641084, -0.13789833919941924, -0.42183000922203095, 0.952, 0.952]	2
unsafe	0.04400000000000003	0.7145004272460938	[-0.72421217, 0.0362079, -0.04957675, 0.06287232, 0.10447128, 0.05816999, 1.0, 1.0]	[-0.8122121696472169, 0.47620789945125613, -0.2129708539262411, -0.37712767958641086, -0.17198887234505694, -0.381830009222031, 0.956, 0.956]	2
safe	0.04200000000000003	1.2320053577423096	[-0.72421217, 0.0362079, -0.04957675, 0.06287232, 0.10447128, 0.05816999, 1.0, 1.0]	None	2
unsafe	0.02600000000000002	0.7577617168426514	[-0.7962559, 0.017294679, -0.049155507, 0.04760611, -0.1394025, 0.0022176446, 1.0, 0.0]	[-0.8087142876334877, 0.2772946788370611, 0.060864787944277104, -0.21239388942718523, -0.1729908844967954, -0.20082020182466576, 0.974, -0.02600000000000002]	2
unsafe	0.026000000000000023	0.5515139102935791	[-0.7962559, 0.017294679, -0.049155507, 0.04760611, -0.1394025, 0.0022176446, 1.0, 0.0]	[-0.8087142876334876, 0.27729467883706116, 0.06086478794427727, -0.2123938894271853, -0.17299088449679598, -0.20082020182466503, 0.974, -0.026000000000000023]	2
